      9040	 5.00093e-01	-9.81741e-01	-1.90713e-01
      9060	 5.00089e-01	-9.83594e-01	-1.80888e-01
      9080	 5.00084e-01	-9.85349e-01	-1.71044e-01
      9100	 5.00079e-01	-9.87005e-01	-1.61183e-01
      9120	 5.00075e-01	-9.88563e-01	-1.51306e-01
      9140	 5.00070e-01	-9.90021e-01	-1.41413e-01
      9160	 5.00065e-01	-9.91381e-01	-1.31507e-01
      9180	 5.00060e-01	-9.92641e-01	-1.21587e-01
      9200	 5.00055e-01	-9.93803e-01	-1.11656e-01
      9220	 5.00050e-01	-9.94865e-01	-1.01713e-01
      9240	 5.00046e-01	-9.95827e-01	-9.17597e-02
      9260	 5.00041e-01	-9.96690e-01	-8.17974e-02
      9280	 5.00036e-01	-9.97453e-01	-7.18270e-02
      9300	 5.00031e-01	-9.98116e-01	-6.18494e-02
      9320	 5.00026e-01	-9.98680e-01	-5.18656e-02
      9340	 5.00021e-01	-9.99144e-01	-4.18767e-02
      9360	 5.00016e-01	-9.99507e-01	-3.18835e-02
      9380	 5.00011e-01	-9.99771e-01	-2.18872e-02
      9400	 5.00006e-01	-9.99935e-01	-1.18887e-02
      9420	 5.00001e-01	-9.99999e-01	-1.88893e-03
      9440	 4.99996e-01	-9.99963e-01	 8.11098e-03
      9460	 4.99991e-01	-9.99827e-01	 1.81101e-02
      9480	 4.99986e-01	-9.99591e-01	 2.81074e-02
      9500	 4.99981e-01	-9.99255e-01	 3.81018e-02
      9520	 4.99976e-01	-9.98819e-01	 4.80925e-02
      9540	 4.99971e-01	-9.98283e-01	 5.80784e-02
      9560	 4.99966e-01	-9.97647e-01	 6.80584e-02
      9580	 4.99961e-01	-9.96912e-01	 7.80317e-02
      9600	 4.99956e-01	-9.96077e-01	 8.79971e-02
      9620	 4.99951e-01	-9.95142e-01	 9.79537e-02
      9640	 4.99946e-01	-9.94108e-01	 1.07901e-01
      9660	 4.99941e-01	-9.92974e-01	 1.17837e-01
      9680	 4.99937e-01	-9.91741e-01	 1.27761e-01
      9700	 4.99932e-01	-9.90409e-01	 1.37672e-01
      9720	 4.99927e-01	-9.88978e-01	 1.47570e-01
      9740	 4.99922e-01	-9.87448e-01	 1.57453e-01
      9760	 4.99917e-01	-9.85819e-01	 1.67320e-01
      9780	 4.99913e-01	-9.84091e-01	 1.77171e-01
      9800	 4.99908e-01	-9.82266e-01	 1.87004e-01
      9820	 4.99903e-01	-9.80342e-01	 1.96818e-01
      9840	 4.99899e-01	-9.78319e-01	 2.06612e-01
      9860	 4.99894e-01	-9.76200e-01	 2.16386e-01
      9880	 4.99890e-01	-9.73982e-01	 2.26138e-01
      9900	 4.99885e-01	-9.71667e-01	 2.35867e-01
      9920	 4.99881e-01	-9.69255e-01	 2.45573e-01
      9940	 4.99876e-01	-9.66746e-01	 2.55255e-01
      9960	 4.99872e-01	-9.64140e-01	 2.64910e-01
      9980	 4.99868e-01	-9.61438e-01	 2.74540e-01
     10000	 4.99864e-01	-9.58640e-01	 2.84142e-01
     10020	 4.99860e-01	-9.55746e-01	 2.93715e-01
     10040	 4.99855e-01	-9.52756e-01	 3.03259e-01
     10060	 4.99851e-01	-9.49671e-01	 3.12773e-01
     10080	 4.99847e-01	-9.46491e-01	 3.22255e-01
     10100	 4.99843e-01	-9.43217e-01	 3.31706e-01
     10120	 4.99840e-01	-9.39848e-01	 3.41123e-01
     10140	 4.99836e-01	-9.36385e-01	 3.50506e-01
     10160	 4.99832e-01	-9.32829e-01	 3.59854e-01
     10180	 4.99828e-01	-9.29179e-01	 3.69166e-01
     10200	 4.99825e-01	-9.25436e-01	 3.78441e-01
     10220	 4.99821e-01	-9.21601e-01	 3.87678e-01
     10240	 4.99818e-01	-9.17674e-01	 3.96876e-01
     10260	 4.99814e-01	-9.13654e-01	 4.06035e-01
     10280	 4.99811e-01	-9.09544e-01	 4.15153e-01
     10300	 4.99808e-01	-9.05342e-01	 4.24230e-01
     10320	 4.99805e-01	-9.01050e-01	 4.33264e-01
     10340	 4.99802e-01	-8.96668e-01	 4.42255e-01
     10360	 4.99799e-01	-8.92196e-01	 4.51201e-01
     10380	 4.99796e-01	-8.87635e-01	 4.60103e-01
     10400	 4.99793e-01	-8.82986e-01	 4.68958e-01
     10420	 4.99790e-01	-8.78248e-01	 4.77767e-01
     10440	 4.99787e-01	-8.73422e-01	 4.86528e-01
     10460	 4.99785e-01	-8.68508e-01	 4.95240e-01
     10480	 4.99782e-01	-8.63508e-01	 5.03903e-01
     10500	 4.99780e-01	-8.58422e-01	 5.12515e-01
     10520	 4.99778e-01	-8.53250e-01	 5.21076e-01
     10540	 4.99775e-01	-8.47992e-01	 5.29585e-01
     10560	 4.99773e-01	-8.42650e-01	 5.38041e-01
     10580	 4.99771e-01	-8.37223e-01	 5.46443e-01
     10600	 4.99769e-01	-8.31713e-01	 5.54790e-01
     10620	 4.99767e-01	-8.26119e-01	 5.63082e-01
     10640	 4.99765e-01	-8.20443e-01	 5.71318e-01
     10660	 4.99764e-01	-8.14685e-01	 5.79497e-01
     10680	 4.99762e-01	-8.08845e-01	 5.87617e-01
     10700	 4.99761e-01	-8.02924e-01	 5.95679e-01
     10720	 4.99759e-01	-7.96924e-01	 6.03682e-01
     10740	 4.99758e-01	-7.90843e-01	 6.11623e-01
     10760	 4.99757e-01	-7.84683e-01	 6.19504e-01
     10780	 4.99756e-01	-7.78445e-01	 6.27323e-01
     10800	 4.99755e-01	-7.72129e-01	 6.35079e-01
     10820	 4.99754e-01	-7.65736e-01	 6.42772e-01
     10840	 4.99753e-01	-7.59266e-01	 6.50400e-01
     10860	 4.99752e-01	-7.52721e-01	 6.57963e-01
     10880	 4.99752e-01	-7.46100e-01	 6.65461e-01
     10900	 4.99751e-01	-7.39404e-01	 6.72892e-01
     10920	 4.99751e-01	-7.32635e-01	 6.80255e-01
     10940	 4.99750e-01	-7.25792e-01	 6.87551e-01
     10960	 4.99750e-01	-7.18877e-01	 6.94778e-01
     10980	 4.99750e-01	-7.11890e-01	 7.01935e-01
     11000	 4.99750e-01	-7.04831e-01	 7.09022e-01
     11020	 4.99750e-01	-6.97702e-01	 7.16039e-01
     11040	 4.99750e-01	-6.90504e-01	 7.22983e-01
     11060	 4.99751e-01	-6.83236e-01	 7.29856e-01
     11080	 4.99751e-01	-6.75900e-01	 7.36655e-01
     11100	 4.99751e-01	-6.68496e-01	 7.43381e-01
     11120	 4.99752e-01	-6.61026e-01	 7.50032e-01
     11140	 4.99753e-01	-6.53489e-01	 7.56609e-01
     11160	 4.99753e-01	-6.45888e-01	 7.63110e-01
     11180	 4.99754e-01	-6.38221e-01	 7.69534e-01
     11200	 4.99755e-01	-6.30491e-01	 7.75881e-01
     11220	 4.99756e-01	-6.22697e-01	 7.82151e-01
     11240	 4.99757e-01	-6.14842e-01	 7.88343e-01
     11260	 4.99759e-01	-6.06925e-01	 7.94456e-01
     11280	 4.99760e-01	-5.98947e-01	 8.00489e-01
     11300	 4.99762e-01	-5.90909e-01	 8.06443e-01
     11320	 4.99763e-01	-5.82812e-01	 8.12315e-01
     11340	 4.99765e-01	-5.74657e-01	 8.18107e-01
     11360	 4.99767e-01	-5.66445e-01	 8.23816e-01
     11380	 4.99768e-01	-5.58175e-01	 8.29444e-01
     11400	 4.99770e-01	-5.49850e-01	 8.34988e-01
     11420	 4.99772e-01	-5.41471e-01	 8.40449e-01
     11440	 4.99774e-01	-5.33036e-01	 8.45826e-01
     11460	 4.99777e-01	-5.24549e-01	 8.51118e-01
     11480	 4.99779e-01	-5.16009e-01	 8.56325e-01
     11500	 4.99781e-01	-5.07418e-01	 8.61446e-01
     11520	 4.99784e-01	-4.98775e-01	 8.66482e-01
     11540	 4.99786e-01	-4.90083e-01	 8.71430e-01
     11560	 4.99789e-01	-4.81342e-01	 8.76292e-01
     11580	 4.99792e-01	-4.72553e-01	 8.81066e-01
     11600	 4.99794e-01	-4.63716e-01	 8.85752e-01
     11620	 4.99797e-01	-4.54833e-01	 8.90349e-01
     11640	 4.99800e-01	-4.45905e-01	 8.94857e-01
     11660	 4.99803e-01	-4.36932e-01	 8.99276e-01
     11680	 4.99807e-01	-4.27916e-01	 9.03605e-01
     11700	 4.99810e-01	-4.18856e-01	 9.07843e-01
     11720	 4.99813e-01	-4.09755e-01	 9.11991e-01
     11740	 4.99816e-01	-4.00613e-01	 9.16047e-01
     11760	 4.99820e-01	-3.91430e-01	 9.20012e-01
     11780	 4.99823e-01	-3.82209e-01	 9.23885e-01
     11800	 4.99827e-01	-3.72949e-01	 9.27665e-01
     11820	 4.99830e-01	-3.63652e-01	 9.31353e-01
     11840	 4.99834e-01	-3.54319e-01	 9.34947e-01
     11860	 4.99838e-01	-3.44950e-01	 9.38449e-01
     11880	 4.99842e-01	-3.35546e-01	 9.41856e-01
     11900	 4.99846e-01	-3.26110e-01	 9.45169e-01
     11920	 4.99850e-01	-3.16640e-01	 9.48387e-01
     11940	 4.99854e-01	-3.07139e-01	 9.51511e-01
     11960	 4.99858e-01	-2.97607e-01	 9.54539e-01
     11980	 4.99862e-01	-2.88046e-01	 9.57473e-01
     12000	 4.99866e-01	-2.78455e-01	 9.60310e-01
     12020	 4.99870e-01	-2.68837e-01	 9.63051e-01
     12040	 4.99875e-01	-2.59192e-01	 9.65696e-01
     12060	 4.99879e-01	-2.49521e-01	 9.68245e-01
     12080	 4.99883e-01	-2.39825e-01	 9.70696e-01
     12100	 4.99888e-01	-2.30105e-01	 9.73051e-01
     12120	 4.99892e-01	-2.20362e-01	 9.75308e-01
     12140	 4.99897e-01	-2.10597e-01	 9.77468e-01
     12160	 4.99901e-01	-2.00811e-01	 9.79530e-01
     12180	 4.99906e-01	-1.91004e-01	 9.81494e-01
     12200	 4.99911e-01	-1.81179e-01	 9.83359e-01
     12220	 4.99915e-01	-1.71336e-01	 9.85127e-01
     12240	 4.99920e-01	-1.61475e-01	 9.86796e-01
     12260	 4.99925e-01	-1.51598e-01	 9.88366e-01
     12280	 4.99930e-01	-1.41707e-01	 9.89838e-01
     12300	 4.99935e-01	-1.31801e-01	 9.91210e-01
     12320	 4.99939e-01	-1.21881e-01	 9.92484e-01
     12340	 4.99944e-01	-1.11950e-01	 9.93658e-01
     12360	 4.99949e-01	-1.02008e-01	 9.94732e-01
     12380	 4.99954e-01	-9.20547e-02	 9.95708e-01
     12400	 4.99959e-01	-8.20928e-02	 9.96583e-01
     12420	 4.99964e-01	-7.21226e-02	 9.97360e-01
     12440	 4.99969e-01	-6.21452e-02	 9.98036e-01
     12460	 4.99974e-01	-5.21616e-02	 9.98612e-01
     12480	 4.99979e-01	-4.21727e-02	 9.99089e-01
     12500	 4.99984e-01	-3.21797e-02	 9.99466e-01
     12520	 4.99989e-01	-2.21834e-02	 9.99743e-01
     12540	 4.99994e-01	-1.21849e-02	 9.99920e-01
     12560	 4.99999e-01	-2.18524e-03	 9.99996e-01
     12580	 5.00004e-01	 7.81468e-03	 9.99973e-01
     12600	 5.00009e-01	 1.78138e-02	 9.99850e-01
     12620	 5.00014e-01	 2.78112e-02	 9.99627e-01
     12640	 5.00019e-01	 3.78057e-02	 9.99304e-01
     12660	 5.00024e-01	 4.77965e-02	 9.98881e-01
     12680	 5.00029e-01	 5.77826e-02	 9.98358e-01
     12700	 5.00034e-01	 6.77628e-02	 9.97735e-01
     12720	 5.00039e-01	 7.77363e-02	 9.97013e-01
     12740	 5.00044e-01	 8.77019e-02	 9.96190e-01
     12760	 5.00048e-01	 9.76589e-02	 9.95269e-01
     12780	 5.00053e-01	 1.07606e-01	 9.94247e-01
     12800	 5.00058e-01	 1.17542e-01	 9.93126e-01
     12820	 5.00063e-01	 1.27467e-01	 9.91906e-01
     12840	 5.00068e-01	 1.37379e-01	 9.90587e-01
     12860	 5.00073e-01	 1.47277e-01	 9.89169e-01
     12880	 5.00077e-01	 1.57160e-01	 9.87651e-01
     12900	 5.00082e-01	 1.67028e-01	 9.86035e-01
     12920	 5.00087e-01	 1.76879e-01	 9.84321e-01
     12940	 5.00092e-01	 1.86713e-01	 9.82508e-01
     12960	 5.00096e-01	 1.96527e-01	 9.80596e-01
     12980	 5.00101e-01	 2.06322e-01	 9.78587e-01
     13000	 5.00105e-01	 2.16097e-01	 9.76480e-01
     13020	 5.00110e-01	 2.25849e-01	 9.74275e-01
     13040	 5.00114e-01	 2.35579e-01	 9.71973e-01
     13060	 5.00119e-01	 2.45286e-01	 9.69573e-01
     13080	 5.00123e-01	 2.54968e-01	 9.67077e-01
     13100	 5.00127e-01	 2.64625e-01	 9.64484e-01
     13120	 5.00132e-01	 2.74255e-01	 9.61794e-01
     13140	 5.00136e-01	 2.83858e-01	 9.59008e-01
     13160	 5.00140e-01	 2.93432e-01	 9.56127e-01
     13180	 5.00144e-01	 3.02977e-01	 9.53149e-01
     13200	 5.00148e-01	 3.12492e-01	 9.50077e-01
     13220	 5.00152e-01	 3.21975e-01	 9.46909e-01
     13240	 5.00156e-01	 3.31426e-01	 9.43647e-01
     13260	 5.00160e-01	 3.40844e-01	 9.40290e-01
     13280	 5.00164e-01	 3.50228e-01	 9.36839e-01
     13300	 5.00168e-01	 3.59577e-01	 9.33295e-01
     13320	 5.00171e-01	 3.68890e-01	 9.29657e-01
     13340	 5.00175e-01	 3.78166e-01	 9.25927e-01
     13360	 5.00178e-01	 3.87405e-01	 9.22103e-01
     13380	 5.00182e-01	 3.96604e-01	 9.18188e-01
     13400	 5.00185e-01	 4.05764e-01	 9.14181e-01
     13420	 5.00189e-01	 4.14883e-01	 9.10082e-01
     13440	 5.00192e-01	 4.23961e-01	 9.05892e-01
     13460	 5.00195e-01	 4.32997e-01	 9.01612e-01
     13480	 5.00198e-01	 4.41989e-01	 8.97241e-01
     13500	 5.00201e-01	 4.50937e-01	 8.92781e-01
     13520	 5.00204e-01	 4.59840e-01	 8.88232e-01
     13540	 5.00207e-01	 4.68697e-01	 8.83593e-01
     13560	 5.00210e-01	 4.77507e-01	 8.78867e-01
     13580	 5.00212e-01	 4.86269e-01	 8.74052e-01
     13600	 5.00215e-01	 4.94983e-01	 8.69150e-01
     13620	 5.00217e-01	 5.03647e-01	 8.64161e-01
     13640	 5.00220e-01	 5.12260e-01	 8.59086e-01
     13660	 5.00222e-01	 5.20823e-01	 8.53925e-01
     13680	 5.00224e-01	 5.29333e-01	 8.48678e-01
     13700	 5.00227e-01	 5.37791e-01	 8.43347e-01
     13720	 5.00229e-01	 5.46195e-01	 8.37931e-01
     13740	 5.00231e-01	 5.54544e-01	 8.32432e-01
     13760	 5.00233e-01	 5.62838e-01	 8.26849e-01
     13780	 5.00234e-01	 5.71075e-01	 8.21183e-01
     13800	 5.00236e-01	 5.79255e-01	 8.15436e-01
     13820	 5.00238e-01	 5.87378e-01	 8.09607e-01
     13840	 5.00239e-01	 5.95441e-01	 8.03696e-01
     13860	 5.00241e-01	 6.03445e-01	 7.97706e-01
     13880	 5.00242e-01	 6.11389e-01	 7.91636e-01
     13900	 5.00243e-01	 6.19272e-01	 7.85486e-01
     13920	 5.00244e-01	 6.27092e-01	 7.79258e-01
     13940	 5.00245e-01	 6.34850e-01	 7.72952e-01
     13960	 5.00246e-01	 6.42545e-01	 7.66569e-01
     13980	 5.00247e-01	 6.50175e-01	 7.60109e-01
     14000	 5.00248e-01	 6.57740e-01	 7.53574e-01
     14020	 5.00248e-01	 6.65240e-01	 7.46962e-01
     14040	 5.00249e-01	 6.72673e-01	 7.40276e-01
     14060	 5.00249e-01	 6.80038e-01	 7.33517e-01
     14080	 5.00250e-01	 6.87336e-01	 7.26683e-01
     14100	 5.00250e-01	 6.94565e-01	 7.19777e-01
     14120	 5.00250e-01	 7.01724e-01	 7.12799e-01
     14140	 5.00250e-01	 7.08814e-01	 7.05750e-01
     14160	 5.00250e-01	 7.15832e-01	 6.98630e-01
     14180	 5.00250e-01	 7.22779e-01	 6.91441e-01
     14200	 5.00249e-01	 7.29653e-01	 6.84182e-01
     14220	 5.00249e-01	 7.36455e-01	 6.76855e-01
     14240	 5.00249e-01	 7.43183e-01	 6.69460e-01
     14260	 5.00248e-01	 7.49836e-01	 6.61998e-01
     14280	 5.00247e-01	 7.56415e-01	 6.54470e-01
     14300	 5.00247e-01	 7.62918e-01	 6.46877e-01
     14320	 5.00246e-01	 7.69345e-01	 6.39218e-01
     14340	 5.00245e-01	 7.75694e-01	 6.31496e-01
     14360	 5.00244e-01	 7.81967e-01	 6.23711e-01
     14380	 5.00243e-01	 7.88161e-01	 6.15864e-01
     14400	 5.00241e-01	 7.94276e-01	 6.07954e-01
     14420	 5.00240e-01	 8.00312e-01	 5.99984e-01
     14440	 5.00238e-01	 8.06267e-01	 5.91954e-01
     14460	 5.00237e-01	 8.12142e-01	 5.83865e-01
     14480	 5.00235e-01	 8.17936e-01	 5.75718e-01
     14500	 5.00234e-01	 8.23648e-01	 5.67512e-01
     14520	 5.00232e-01	 8.29278e-01	 5.59251e-01
     14540	 5.00230e-01	 8.34825e-01	 5.50933e-01
     14560	 5.00228e-01	 8.40288e-01	 5.42560e-01
     14580	 5.00226e-01	 8.45668e-01	 5.34133e-01
     14600	 5.00224e-01	 8.50962e-01	 5.25652e-01
     14620	 5.00221e-01	 8.56172e-01	 5.17119e-01
     14640	 5.00219e-01	 8.61296e-01	 5.08534e-01
     14660	 5.00216e-01	 8.66334e-01	 4.99898e-01
     14680	 5.00214e-01	 8.71285e-01	 4.91213e-01
     14700	 5.00211e-01	 8.76149e-01	 4.82478e-01
     14720	 5.00209e-01	 8.80926e-01	 4.73695e-01
     14740	 5.00206e-01	 8.85614e-01	 4.64864e-01
     14760	 5.00203e-01	 8.90214e-01	 4.55988e-01
     14780	 5.00200e-01	 8.94725e-01	 4.47065e-01
     14800	 5.00197e-01	 8.99146e-01	 4.38098e-01
     14820	 5.00194e-01	 9.03478e-01	 4.29087e-01
     14840	 5.00190e-01	 9.07719e-01	 4.20033e-01
     14860	 5.00187e-01	 9.11869e-01	 4.10937e-01
     14880	 5.00184e-01	 9.15928e-01	 4.01800e-01
     14900	 5.00180e-01	 9.19896e-01	 3.92623e-01
     14920	 5.00177e-01	 9.23771e-01	 3.83406e-01
     14940	 5.00173e-01	 9.27555e-01	 3.74151e-01
     14960	 5.00170e-01	 9.31245e-01	 3.64859e-01
     14980	 5.00166e-01	 9.34842e-01	 3.55530e-01
     15000	 5.00162e-01	 9.38346e-01	 3.46166e-01
     15020	 5.00158e-01	 9.41756e-01	 3.36767e-01
     15040	 5.00155e-01	 9.45072e-01	 3.27335e-01
     15060	 5.00151e-01	 9.48293e-01	 3.17869e-01
     15080	 5.00147e-01	 9.51420e-01	 3.08372e-01
     15100	 5.00142e-01	 9.54451e-01	 2.98844e-01
     15120	 5.00138e-01	 9.57387e-01	 2.89287e-01
     15140	 5.00134e-01	 9.60227e-01	 2.79700e-01
     15160	 5.00130e-01	 9.62971e-01	 2.70085e-01
     15180	 5.00126e-01	 9.65619e-01	 2.60444e-01
     15200	 5.00121e-01	 9.68170e-01	 2.50776e-01
     15220	 5.00117e-01	 9.70625e-01	 2.41083e-01
     15240	 5.00112e-01	 9.72982e-01	 2.31366e-01
     15260	 5.00108e-01	 9.75242e-01	 2.21626e-01
     15280	 5.00103e-01	 9.77405e-01	 2.11864e-01
     15300	 5.00099e-01	 9.79470e-01	 2.02080e-01
     15320	 5.00094e-01	 9.81437e-01	 1.92277e-01
     15340	 5.00090e-01	 9.83306e-01	 1.82454e-01
     15360	 5.00085e-01	 9.85076e-01	 1.72613e-01
     15380	 5.00080e-01	 9.86748e-01	 1.62754e-01
     15400	 5.00075e-01	 9.88321e-01	 1.52880e-01
     15420	 5.00071e-01	 9.89796e-01	 1.42990e-01
     15440	 5.00066e-01	 9.91171e-01	 1.33086e-01
     15460	 5.00061e-01	 9.92447e-01	 1.23168e-01
     15480	 5.00056e-01	 9.93624e-01	 1.13238e-01
     15500	 5.00051e-01	 9.94702e-01	 1.03297e-01
     15520	 5.00046e-01	 9.95680e-01	 9.33455e-02
     15540	 5.00041e-01	 9.96559e-01	 8.33846e-02
     15560	 5.00036e-01	 9.97338e-01	 7.34154e-02
     15580	 5.00032e-01	 9.98017e-01	 6.34389e-02
     15600	 5.00027e-01	 9.98597e-01	 5.34561e-02
     15620	 5.00022e-01	 9.99076e-01	 4.34679e-02
     15640	 5.00017e-01	 9.99456e-01	 3.34753e-02
     15660	 5.00012e-01	 9.99736e-01	 2.34794e-02
     15680	 5.00007e-01	 9.99916e-01	 1.34811e-02
     15700	 5.00002e-01	 9.99996e-01	 3.48155e-03
     15720	 4.99997e-01	 9.99975e-01	-6.51840e-03
     15740	 4.99992e-01	 9.99855e-01	-1.65177e-02
     15760	 4.99987e-01	 9.99635e-01	-2.65153e-02
     15780	 4.99982e-01	 9.99315e-01	-3.65103e-02
     15800	 4.99977e-01	 9.98895e-01	-4.65017e-02
     15820	 4.99972e-01	 9.98375e-01	-5.64884e-02
     15840	 4.99967e-01	 9.97755e-01	-6.64694e-02
     15860	 4.99962e-01	 9.97036e-01	-7.64438e-02
     15880	 4.99957e-01	 9.96216e-01	-8.64105e-02
     15900	 4.99952e-01	 9.95297e-01	-9.63687e-02
     15920	 4.99947e-01	 9.94279e-01	-1.06317e-01
     15940	 4.99942e-01	 9.93161e-01	-1.16255e-01
     15960	 4.99937e-01	 9.91944e-01	-1.26181e-01
     15980	 4.99932e-01	 9.90628e-01	-1.36095e-01
     16000	 4.99928e-01	 9.89212e-01	-1.45995e-01
     16020	 4.99923e-01	 9.87698e-01	-1.55880e-01
     16040	 4.99918e-01	 9.86085e-01	-1.65750e-01
     16060	 4.99913e-01	 9.84373e-01	-1.75603e-01
     16080	 4.99909e-01	 9.82563e-01	-1.85439e-01
     16100	 4.99904e-01	 9.80655e-01	-1.95256e-01
     16120	 4.99900e-01	 9.78648e-01	-2.05054e-01
     16140	 4.99895e-01	 9.76544e-01	-2.14831e-01
     16160	 4.99890e-01	 9.74342e-01	-2.24586e-01
     16180	 4.99886e-01	 9.72042e-01	-2.34319e-01
     16200	 4.99882e-01	 9.69646e-01	-2.44029e-01
     16220	 4.99877e-01	 9.67152e-01	-2.53714e-01
     16240	 4.99873e-01	 9.64562e-01	-2.63374e-01
     16260	 4.99869e-01	 9.61875e-01	-2.73008e-01
     16280	 4.99864e-01	 9.59092e-01	-2.82614e-01
     16300	 4.99860e-01	 9.56213e-01	-2.92192e-01
     16320	 4.99856e-01	 9.53239e-01	-3.01741e-01
     16340	 4.99852e-01	 9.50169e-01	-3.11260e-01
     16360	 4.99848e-01	 9.47004e-01	-3.20747e-01
     16380	 4.99844e-01	 9.43745e-01	-3.30203e-01
     16400	 4.99840e-01	 9.40391e-01	-3.39625e-01
     16420	 4.99836e-01	 9.36943e-01	-3.49014e-01
     16440	 4.99833e-01	 9.33401e-01	-3.58367e-01
     16460	 4.99829e-01	 9.29766e-01	-3.67685e-01
     16480	 4.99825e-01	 9.26038e-01	-3.76966e-01
     16500	 4.99822e-01	 9.22218e-01	-3.86209e-01
     16520	 4.99818e-01	 9.18305e-01	-3.95414e-01
     16540	 4.99815e-01	 9.14301e-01	-4.04579e-01
     16560	 4.99812e-01	 9.10205e-01	-4.13704e-01
     16580	 4.99808e-01	 9.06018e-01	-4.22787e-01
     16600	 4.99805e-01	 9.01740e-01	-4.31828e-01
     16620	 4.99802e-01	 8.97372e-01	-4.40826e-01
     16640	 4.99799e-01	 8.92915e-01	-4.49779e-01
     16660	 4.99796e-01	 8.88368e-01	-4.58688e-01
     16680	 4.99793e-01	 8.83732e-01	-4.67551e-01
     16700	 4.99790e-01	 8.79008e-01	-4.76367e-01
     16720	 4.99788e-01	 8.74196e-01	-4.85136e-01
     16740	 4.99785e-01	 8.69297e-01	-4.93856e-01
     16760	 4.99783e-01	 8.64310e-01	-5.02526e-01
     16780	 4.99780e-01	 8.59238e-01	-5.11147e-01
     16800	 4.99778e-01	 8.54079e-01	-5.19716e-01
     16820	 4.99776e-01	 8.48835e-01	-5.28233e-01
     16840	 4.99774e-01	 8.43506e-01	-5.36698e-01
     16860	 4.99771e-01	 8.38093e-01	-5.45108e-01
     16880	 4.99769e-01	 8.32596e-01	-5.53465e-01
     16900	 4.99768e-01	 8.27015e-01	-5.61766e-01
     16920	 4.99766e-01	 8.21352e-01	-5.70010e-01
     16940	 4.99764e-01	 8.15607e-01	-5.78198e-01
     16960	 4.99762e-01	 8.09780e-01	-5.86328e-01
     16980	 4.99761e-01	 8.03873e-01	-5.94399e-01
     17000	 4.99760e-01	 7.97885e-01	-6.02411e-01
     17020	 4.99758e-01	 7.91817e-01	-6.10363e-01
     17040	 4.99757e-01	 7.85670e-01	-6.18253e-01
     17060	 4.99756e-01	 7.79444e-01	-6.26082e-01
     17080	 4.99755e-01	 7.73140e-01	-6.33848e-01
     17100	 4.99754e-01	 7.66760e-01	-6.41551e-01
     17120	 4.99753e-01	 7.60302e-01	-6.49190e-01
     17140	 4.99752e-01	 7.53768e-01	-6.56763e-01
     17160	 4.99752e-01	 7.47159e-01	-6.64271e-01
     17180	 4.99751e-01	 7.40476e-01	-6.71713e-01
     17200	 4.99751e-01	 7.33718e-01	-6.79087e-01
     17220	 4.99750e-01	 7.26887e-01	-6.86394e-01
     17240	 4.99750e-01	 7.19983e-01	-6.93632e-01
     17260	 4.99750e-01	 7.13007e-01	-7.00800e-01
     17280	 4.99750e-01	 7.05960e-01	-7.07898e-01
     17300	 4.99750e-01	 6.98842e-01	-7.14926e-01
     17320	 4.99750e-01	 6.91655e-01	-7.21882e-01
     17340	 4.99750e-01	 6.84398e-01	-7.28766e-01
     17360	 4.99751e-01	 6.77073e-01	-7.35577e-01
     17380	 4.99751e-01	 6.69680e-01	-7.42315e-01
     17400	 4.99752e-01	 6.62220e-01	-7.48978e-01
     17420	 4.99753e-01	 6.54694e-01	-7.55566e-01
     17440	 4.99753e-01	 6.47103e-01	-7.62079e-01
     17460	 4.99754e-01	 6.39446e-01	-7.68516e-01
     17480	 4.99755e-01	 6.31726e-01	-7.74876e-01
     17500	 4.99756e-01	 6.23943e-01	-7.81158e-01
     17520	 4.99757e-01	 6.16097e-01	-7.87362e-01
     17540	 4.99759e-01	 6.08190e-01	-7.93488e-01
     17560	 4.99760e-01	 6.00221e-01	-7.99534e-01
     17580	 4.99761e-01	 5.92193e-01	-8.05500e-01
     17600	 4.99763e-01	 5.84106e-01	-8.11385e-01
     17620	 4.99765e-01	 5.75960e-01	-8.17190e-01
     17640	 4.99766e-01	 5.67756e-01	-8.22913e-01
     17660	 4.99768e-01	 5.59496e-01	-8.28553e-01
     17680	 4.99770e-01	 5.51180e-01	-8.34111e-01
     17700	 4.99772e-01	 5.42809e-01	-8.39585e-01
     17720	 4.99774e-01	 5.34383e-01	-8.44975e-01
     17740	 4.99776e-01	 5.25904e-01	-8.50281e-01
     17760	 4.99779e-01	 5.17373e-01	-8.55501e-01
     17780	 4.99781e-01	 5.08789e-01	-8.60637e-01
     17800	 4.99783e-01	 5.00155e-01	-8.65686e-01
     17820	 4.99786e-01	 4.91471e-01	-8.70648e-01
     17840	 4.99789e-01	 4.82737e-01	-8.75524e-01
     17860	 4.99791e-01	 4.73956e-01	-8.80311e-01
     17880	 4.99794e-01	 4.65127e-01	-8.85011e-01
     17900	 4.99797e-01	 4.56251e-01	-8.89623e-01
     17920	 4.99800e-01	 4.47330e-01	-8.94145e-01
     17940	 4.99803e-01	 4.38364e-01	-8.98578e-01
     17960	 4.99806e-01	 4.29354e-01	-9.02921e-01
     17980	 4.99809e-01	 4.20302e-01	-9.07174e-01
     18000	 4.99812e-01	 4.11207e-01	-9.11336e-01
     18020	 4.99816e-01	 4.02071e-01	-9.15407e-01
     18040	 4.99819e-01	 3.92895e-01	-9.19387e-01
